Time,Power,ws,wd
2013-11-27 13:00:00,0.0614603871302169,8.326112787449098,-20.400946998296657
2013-11-27 14:00:00,0.0839206819198905,8.08503914116786,-26.47571062295042
2013-11-27 15:00:00,0.207029408724156,7.728730384474877,-30.25785594018541
2013-11-27 16:00:00,0.20120289249241,8.025909431125088,-37.714744096783264
2013-11-27 17:00:00,0.28399585388804,8.099150425424655,-63.771062862247554
2013-11-27 18:00:00,0.270651250634568,6.952763508557734,-71.6377869401663
2013-11-27 19:00:00,0.265200633176963,6.8228732754725225,-79.4646773288335
2013-11-27 20:00:00,0.280424761868754,5.702277070256367,73.34678492816171
2013-11-27 21:00:00,0.207875195697528,4.753249613672548,73.26236707474551
2013-11-27 22:00:00,0.222723424562924,5.352681380330211,71.7238356970342
2013-11-27 23:00:00,0.252043972997039,6.030576902567201,50.25994149220473
2013-11-28 00:00:00,0.213889666577613,5.691349822809353,69.20664876791065
2013-11-28 01:00:00,0.354759886150545,5.812272480819604,44.78766974299977
2013-11-28 02:00:00,0.27431632050415,5.578688195263172,72.23177328448993
2013-11-28 03:00:00,0.26068978159528,6.124615197398732,75.073583959004
2013-11-28 04:00:00,0.22779813272385,5.36679180346765,73.37773165832137
2013-11-28 05:00:00,0.27760548318156,6.585954784130188,63.44180327941556
2013-11-28 06:00:00,0.329762231493012,6.391730787905241,58.96284069774204
2013-11-28 07:00:00,0.387745505506495,6.118837265605112,49.78444263052629
2013-11-28 08:00:00,0.379569579846214,6.648121650744301,41.45445166572934
2013-11-28 09:00:00,0.32515740416554,7.3290999670534775,34.713048692038896
2013-11-28 10:00:00,0.398270834281787,7.423328112749112,26.441023450092445
2013-11-28 11:00:00,0.364345443788646,6.9029349434989085,18.79507500991536
2013-11-28 12:00:00,0.375152701905812,6.813440515296662,18.339069823161136
2013-11-28 13:00:00,0.311060980214201,7.205377357048828,16.47797249538333
2013-11-28 14:00:00,0.339911657285148,8.143422625458944,10.062486922092466
2013-11-28 15:00:00,0.33126585500043,7.738319455364339,8.155003253328275
2013-11-28 16:00:00,0.269147629231659,8.100980743356958,6.311070887818684
2013-11-28 17:00:00,0.265388582564034,7.772216184227919,5.411842953220819
2013-11-28 18:00:00,0.379569578793961,6.81677725973263,3.7985144719923993
2013-11-28 19:00:00,0.241518647378509,7.305149878414545,2.9421248422577935
2013-11-28 20:00:00,0.162202794890598,7.555947539855286,2.6080115992947674
2013-11-28 21:00:00,0.119443657986938,7.745281106228678,-0.6724930693684091
2013-11-28 22:00:00,0.15759796335411,8.0680080609898,-6.1386206128088965
2013-11-28 23:00:00,0.2319330876359,8.078050081602544,-7.105803639755467
2013-11-29 00:00:00,0.286157310772743,7.600488611254246,-6.349732746711985
2013-11-29 01:00:00,0.295742873672113,6.940328041633729,-7.35435487993584
2013-11-29 02:00:00,0.371863539228402,7.01705964742566,-2.020851085501357
2013-11-29 03:00:00,0.51733857876303,7.142588869653347,2.7923151407194813
2013-11-29 04:00:00,0.481063801990939,6.8587636548229645,4.5709617924854795
2013-11-29 05:00:00,0.372333417957348,7.3115714617466665,2.270682312612576
2013-11-29 06:00:00,0.311154963325767,7.381586199880893,-3.3616624018398444
2013-11-29 07:00:00,0.301193493234226,7.0011456786050354,-6.770336780040727
2013-11-29 08:00:00,0.272906675899283,7.098110631711746,-9.701713016381767
2013-11-29 09:00:00,0.175735358053679,7.042049089298522,-13.113371192823385
2013-11-29 10:00:00,0.135607555711414,6.83326841908888,-16.2609546678354
2013-11-29 11:00:00,0.0604266507697756,6.290891780644891,-19.018820576624936
2013-11-29 12:00:00,0.0768724715226022,5.52926680060625,-21.15541869160818
2013-11-29 13:00:00,0.0652194337978416,5.025485418756395,-21.273515848217947
2013-11-29 14:00:00,0.0422892592269687,4.939137087455368,-15.323835539423982
2013-11-29 15:00:00,0.115026778994282,5.062810058222149,-13.616858653097351
2013-11-29 16:00:00,0.0424772096662929,5.190979136306177,-21.189763338893126
2013-11-29 17:00:00,0.10779061815767,5.606413202141354,-28.524452000115463
2013-11-29 18:00:00,0.130344888693132,6.0004937085759185,-35.842846661483854
2013-11-29 19:00:00,0.0430410662455351,6.105914524561968,-45.391267911789626
2013-11-29 20:00:00,0.0343012882150281,5.989206879079264,-48.73838528062208
2013-11-29 21:00:00,0.104407478682217,6.53564409214614,-49.79568385297288
2013-11-29 22:00:00,0.114838828554958,5.883175853349729,-54.6096816155961
2013-11-29 23:00:00,0.162578701030516,5.198086450046518,-57.99182142194642
2013-11-30 00:00:00,0.0962315540741901,4.452912102206199,-60.38560255879993
2013-11-30 01:00:00,0.0298844092223723,3.8854521206131207,-67.16813709866354
2013-11-30 02:00:00,0.023869936237779,3.665750233811432,-68.94003226290181
2013-11-30 03:00:00,0.0424772096662929,3.5510719592173974,-70.6726855688283
2013-11-30 04:00:00,0.0705760713006418,3.2970133106082145,-73.20600200391317
2013-11-30 05:00:00,0.124236442067258,3.333865757170157,-74.53961709130745
2013-11-30 06:00:00,0.230805368163892,3.640072204529034,-74.76581011706672
2013-11-30 07:00:00,0.383892480988573,4.07354720321584,-76.03674248925412
2013-11-30 08:00:00,0.445070941933677,4.410920026892199,-78.65874868862576
2013-11-30 09:00:00,0.353538191985002,4.973465925425621,-78.58596575075948
2013-11-30 10:00:00,0.366600878523645,6.2867860271961336,-76.23947464796207
2013-11-30 11:00:00,0.526642222843064,7.547913872330869,-78.9325400090705
2013-11-30 12:00:00,0.37252137050118,6.798064957963092,-87.73119483567856
2013-11-30 13:00:00,0.34968517272835,6.276014952506377,86.41507192275961
2013-11-30 14:00:00,0.378629813970293,6.102539510573347,83.1360164196815
2013-11-30 15:00:00,0.285781409894094,5.312383243560381,68.89335196472604
2013-11-30 16:00:00,0.300065780075741,6.633642853506165,62.794361231219
2013-11-30 17:00:00,0.407104596476115,7.0790714605309715,53.999894408476536
2013-11-30 18:00:00,0.66732448355864,7.395086868058552,45.91881379442928
2013-11-30 19:00:00,0.493562631950341,7.530854999026199,36.82580031486426
2013-11-30 20:00:00,0.527863911747337,8.351901715796695,29.81987718926389
2013-11-30 21:00:00,0.683394397119296,8.385302881921538,28.543641561332297
2013-11-30 22:00:00,0.653134095436307,7.515180239729664,27.758268591956508
2013-11-30 23:00:00,0.657550964958677,7.389399117477731,21.69638028808463
2013-12-01 00:00:00,0.817592308225842,7.992133839899066,12.658337042292334
2013-12-01 01:00:00,0.844469488321694,8.78683427064376,-3.293862591333603
2013-12-01 02:00:00,0.795038041899394,8.637623427080532,-8.0770065959848
2013-12-01 03:00:00,0.809792297123511,8.574920492977313,-8.783806495096233
2013-12-01 04:00:00,0.550418186491815,8.573303458312308,-12.70136595783772
2013-12-01 05:00:00,0.496475881122055,8.534013761806131,-18.195813303511944
2013-12-01 06:00:00,0.309463389379026,6.448833016856371,-17.742027442167938
2013-12-01 07:00:00,0.644206360652951,5.459292336552196,-23.947001314369036
2013-12-01 08:00:00,0.519124130560068,6.101128453763364,-27.431622485158435
2013-12-01 09:00:00,0.308335676220542,6.201356891784565,-37.10648827811068
2013-12-01 10:00:00,0.260877735191366,4.704130010416031,-13.021713754636155
2013-12-01 11:00:00,0.296776612137062,6.017774730530844,-7.126247169283045
2013-12-01 12:00:00,0.472042089357287,6.693746558273464,-4.082442921088686
2013-12-01 13:00:00,0.388779246075952,7.865043889306222,-9.672830608764178
2013-12-01 14:00:00,0.325251380963583,8.188335291298369,-15.39003573637134
2013-12-01 15:00:00,0.130156938253808,7.887810948263106,-19.36484028890066
2013-12-01 16:00:00,0.139272620319725,7.068368166028091,-17.515184385327384
2013-12-01 17:00:00,0.023115192378508,6.929475093260928,-16.94835402873992
2013-12-01 18:00:00,0.0,6.664783001304136,-12.087406601474845
2013-12-01 19:00:00,0.0,5.347906368279096,-14.17975571237441
2013-12-01 20:00:00,0.0008340364537904,4.366398409657381,-14.301666122430984
2013-12-01 21:00:00,0.0,3.931647862679731,-23.657396995642127
2013-12-01 22:00:00,0.0,2.48161911195461,-24.39524877903267
2013-12-01 23:00:00,0.0,2.76177428977703,-15.267691363653773
2013-12-02 00:00:00,0.0,4.87497980580282,-10.34609067252312
2013-12-02 01:00:00,0.0439749563355397,4.251531061918126,-21.783524925534202
2013-12-02 02:00:00,0.160135322169715,5.066506087772429,-27.923173874875477
2013-12-02 03:00:00,0.189455873760592,5.564656666045005,-32.76251922866888
2013-12-02 04:00:00,0.157597967563125,5.761353141875466,-33.017384446056006
2013-12-02 05:00:00,0.153181087518217,6.100407885324568,-38.254035708630376
2013-12-02 06:00:00,0.187952255514443,5.254465669432235,-52.45540272361779
2013-12-02 07:00:00,0.265576534055612,4.6562040546116625,-74.17928693882568
2013-12-02 08:00:00,0.219340285087471,3.176305477687,82.65580423967424
2013-12-02 09:00:00,0.102058075567205,4.518202541393863,19.953289077276647
2013-12-02 10:00:00,0.0531904888809091,7.260299130001749,-5.8059446493904
2013-12-02 11:00:00,0.0251856040446032,6.355354556736297,-14.64955261355203
2013-12-02 12:00:00,0.0558218202855417,5.9480908749194175,-29.213690042377788
2013-12-02 13:00:00,0.0546941071270574,5.634572796928599,-41.53122932018313
2013-12-02 14:00:00,0.0399398540074494,4.216030738255981,-43.634897802273485
2013-12-02 15:00:00,0.0295085051869621,3.5996455095220647,-51.77020281695401
2013-12-02 16:00:00,0.0208626986932284,3.1371489728274597,-55.54512759353725
2013-12-02 17:00:00,0.0124019131638918,2.6993410403312175,-49.177604870785146
2013-12-02 18:00:00,0.0,1.5657147093395865,-27.18012117747334
2013-12-02 19:00:00,0.0,0.9468542041351212,6.5008597926420935
2013-12-02 20:00:00,0.0,0.5940330904800323,13.577172232312952
2013-12-02 21:00:00,0.0,0.39312699959621633,76.84301913290308
2013-12-02 22:00:00,0.0,1.4370958148209214,3.6507865820881147
2013-12-02 23:00:00,0.0,2.424290932603821,-53.14422597965805
2013-12-03 00:00:00,0.0,3.860897191064723,-58.37578196089113
2013-12-03 01:00:00,0.0,4.251133675178232,-31.457332472503737
2013-12-03 02:00:00,0.0008193511980129,4.590830441621651,-44.380527389362015
2013-12-03 03:00:00,0.0307301951434893,4.972912991200067,-55.19913260074886
2013-12-03 04:00:00,0.0747110241081844,5.776769001573654,-60.15528764051384
2013-12-03 05:00:00,0.0514049433973936,5.854325030529769,-58.60552414821342
2013-12-03 06:00:00,0.0745201315668859,6.075831011337357,-59.9419052202713
2013-12-03 07:00:00,0.0606057938437474,4.6005763173137355,-45.72486779468993
2013-12-03 08:00:00,0.0823230868756993,2.7987322678793123,-41.315907423462576
2013-12-03 09:00:00,0.0,3.325975320934042,-24.418694156851803
2013-12-03 10:00:00,0.0016680750120886,2.1493206709076937,-33.936131132717236
2013-12-03 11:00:00,0.0076825501011897,2.141408470992505,61.52312846546161
2013-12-03 12:00:00,0.0,3.815221461259136,-20.87019961730041
2013-12-03 13:00:00,0.0,5.990278341749378,25.69889029826771
2013-12-03 14:00:00,0.0,3.6584131845241625,14.14146543006001
2013-12-03 15:00:00,0.0766815831903193,1.2499498555213602,75.06112660095822
2013-12-03 16:00:00,0.165773890066645,2.8484587636095378,-61.93181197461302
2013-12-03 17:00:00,0.213325811050624,5.062265050763998,-57.81101534841334
2013-12-03 18:00:00,0.254957239004816,6.559292608985402,-53.01079076371199
2013-12-03 19:00:00,0.46574568703082,6.491335871762852,-65.7087022960038
2013-12-03 20:00:00,0.573818239791634,6.012876057637842,-76.9949402905003
2013-12-03 21:00:00,0.530683191486786,5.676657998490394,-77.41619032827985
2013-12-03 22:00:00,0.436425140701213,7.212133554743152,88.16506577949713
2013-12-03 23:00:00,0.271215106161557,7.172747109584116,84.02080754145506
2013-12-04 00:00:00,0.222347518423007,8.336336830459443,86.55493556688303
2013-12-04 01:00:00,0.25824640273448,6.368063945023524,72.11838785799824
2013-12-04 02:00:00,0.436988994123694,6.8095694601253784,70.17106703894548
2013-12-04 03:00:00,0.26595244019553,7.058561073042712,64.66589751358067
2013-12-04 04:00:00,0.292453708890195,7.591187336963427,60.60252030685139
2013-12-04 05:00:00,0.184193210951327,8.096223723363817,61.5436235744502
2013-12-04 06:00:00,0.306174224597108,7.353782600468712,60.845738439462124
2013-12-04 07:00:00,0.195376369947142,6.813533527265457,58.736301818615146
2013-12-04 08:00:00,0.157973866337267,7.8269808771225,54.97536053526375
2013-12-04 09:00:00,0.180246217001139,6.060155976468095,54.65522155932097
2013-12-04 10:00:00,0.102340003856826,6.641124760100811,61.48994971933178
2013-12-04 11:00:00,0.31406821986326,5.302598149935025,69.0494109206471
2013-12-04 12:00:00,0.608213494282165,5.838547566126618,69.74055829877565
2013-12-04 13:00:00,0.736960803714915,6.148045856532069,73.39673439455187
2013-12-04 14:00:00,0.656235300308614,6.531128058942103,76.4533258582285
2013-12-04 15:00:00,0.797951297384632,6.606679300416779,80.53622915766074
2013-12-04 16:00:00,0.900197325495669,7.1204464324258225,83.17777724264771
2013-12-04 17:00:00,0.916831108262613,7.648487493119389,83.60705013710952
2013-12-04 18:00:00,0.942486591036161,7.923486855871763,87.43507845865174
2013-12-04 19:00:00,0.845127322751233,8.69034891360807,85.35339629188253
2013-12-04 20:00:00,0.916831110367121,9.915187908636916,81.45591553734329
2013-12-04 21:00:00,0.886382837199729,10.747480231679463,61.440283596648364
2013-12-04 22:00:00,0.938915503225893,9.108117096782106,51.3234480800579
2013-12-04 23:00:00,0.932901018666507,9.03714046992234,52.5548020002675
2013-12-05 00:00:00,0.921623897604203,7.04646092766145,56.3412123116595
2013-12-05 01:00:00,0.874447862767316,8.00301267265439,53.603005185999336
2013-12-05 02:00:00,0.887322603075652,9.74674386599645,56.26918692103921
2013-12-05 03:00:00,0.846442985296787,7.275868004192381,45.593051582296965
2013-12-05 04:00:00,0.710741452787332,8.35208269790521,45.12959944947424
2013-12-05 05:00:00,0.632835241747526,10.346009259103997,43.125209364170246
2013-12-05 06:00:00,0.309463390431279,10.796588952902217,39.0730604837144
2013-12-05 07:00:00,0.517526537620385,10.627287278970798,38.58963595102355
2013-12-05 08:00:00,0.481345723967037,8.839648060183535,36.52807243812158
2013-12-05 09:00:00,0.429282947192359,8.21595071043687,36.57280053520067
2013-12-05 10:00:00,0.174419691299108,6.307468397413038,40.100452370091816
2013-12-05 11:00:00,0.255333143040226,5.492521615423222,48.57540758114327
2013-12-05 12:00:00,0.199981198326868,5.293873708646679,52.36689422275319
2013-12-05 13:00:00,0.235974055227368,4.572482740154502,57.718824314008906
2013-12-05 14:00:00,0.254111449926937,4.1133344891121935,64.65014205541377
2013-12-05 15:00:00,0.296118776655269,4.031324243494181,71.04987896919782
2013-12-05 16:00:00,0.196598058851416,3.9326549376715327,76.81797552845443
2013-12-05 17:00:00,0.126679821980312,4.1211968009423385,80.39031468409553
2013-12-05 18:00:00,0.0345832165046491,4.2221727458809095,82.65794597193968
2013-12-05 19:00:00,0.0185132976827248,4.188621930443308,87.5698947443883
2013-12-05 20:00:00,0.0031775679919003,4.066298150067528,-89.38934085860654
2013-12-05 21:00:00,0.0260284499682538,3.0467725937336034,89.48896969874636
2013-12-05 22:00:00,0.033267548697825,5.644668780047303,55.47076620293746
2013-12-05 23:00:00,0.0493374664674953,6.0719319066370625,52.65002252624213
2013-12-06 00:00:00,0.086458038630988,5.719905210652636,51.041513371095206
2013-12-06 01:00:00,0.106850861752033,4.346007621760687,59.33377542181304
2013-12-06 02:00:00,0.095479744951116,4.567826633887862,52.71664677880837
2013-12-06 03:00:00,0.0598627941905335,4.796171421399718,52.457668976719425
2013-12-06 04:00:00,0.0561037485751627,4.571922375013349,53.50542642694962
2013-12-06 05:00:00,0.0669110024833141,4.582178563477081,55.66217133299253
2013-12-06 06:00:00,0.0717037865636339,4.6570530870373466,56.23011427148041
2013-12-06 07:00:00,0.0800676605587308,4.394690574253204,57.85053261485446
2013-12-06 08:00:00,0.0499013251512454,4.235047628268293,54.44272317454266
2013-12-06 09:00:00,0.0646555761663455,3.836729799585385,45.44578321344303
2013-12-06 10:00:00,0.0408796156743556,3.086204494705327,21.014340527500575
2013-12-06 11:00:00,0.0009250774633826,3.046747017644165,-0.1306945562599303
2013-12-06 12:00:00,0.0,2.721754837526381,-17.238719910057554
2013-12-06 13:00:00,0.0,2.046356964311165,-36.27603487602154
2013-12-06 14:00:00,0.0,1.59215060164579,-66.78490382646505
2013-12-06 15:00:00,0.0,1.5163209936661035,78.5690541432794
2013-12-06 16:00:00,0.0,1.6511857883874732,47.993639424664586
2013-12-06 17:00:00,0.0,1.8106665274720994,10.730669656886283
2013-12-06 18:00:00,0.0,2.4913148880532137,-0.5838084842339433
2013-12-06 19:00:00,0.0,2.9889546509325653,-3.098512466704268
2013-12-06 20:00:00,0.0,3.292373208394323,-5.4602115370386315
2013-12-06 21:00:00,0.0,3.333546771302235,-12.308374342258206
2013-12-06 22:00:00,0.0,4.178969195963882,-33.66850996344781
2013-12-06 23:00:00,0.0,4.026742132658389,-40.08385491565655
2013-12-07 00:00:00,0.0,4.017312126744906,-47.67803819153517
2013-12-07 01:00:00,0.0111743484737012,4.045473340549724,-58.40668119313407
2013-12-07 02:00:00,0.0407856388763126,4.2082998682457955,-62.6154266889205
2013-12-07 03:00:00,0.0063756938687336,4.2266139976716826,-66.27374601085845
2013-12-07 04:00:00,0.0013861488269754,3.7309251358877504,-65.70366659013821
2013-12-07 05:00:00,0.0495254190113274,3.469431071317001,-57.01330098412195
2013-12-07 06:00:00,0.0,3.6952967386097404,-50.851761935447726
2013-12-07 07:00:00,0.0,3.6924604409936768,-43.32653512964237
2013-12-07 08:00:00,0.0,3.0469708232507045,-21.51000601838044
2013-12-07 09:00:00,0.0,3.7059863689700356,14.864844147993377
2013-12-07 10:00:00,0.0,5.345642813098461,23.462194040643503
2013-12-07 11:00:00,0.0,6.322821118497363,23.636097611069957
2013-12-07 12:00:00,0.0,7.088177414541078,19.947053942745146
